Year,Continent,Region,Country,Happiness Rank,Happiness Score,Income(GDP),Covered health expense,Life Expectancy,Murder(death per 100K people),World giving index,Civil Liberties Index,Gender Inequality,Democracy Index,Tertiary Education,Internet Access
2014,Europe,Western Europe,Switzerland,1,7.5870000000000015,61902.1624060426,63.23027276,83.1975609756098,0.5,47.0,1.0,32.2,90.9,57.22971999999999,87.4
2014,Europe,Northern Europe,Iceland,2,7.561,45714.8938116702,80.49940829,82.8609756097561,0.6,50.0,1.0,27.1,95.8,81.43798000000001,98.16
2014,Europe,Northern Europe,Denmark,3,7.527,47901.4473627066,84.18952753,80.7,1.3,47.0,1.0,28.2,91.1,81.02908000000001,95.99
2014,Europe,Northern Europe,Norway,4,7.522,66015.44029968549,85.28893689,82.1,0.6,48.0,1.0,26.8,99.3,77.5435,96.3
2014,America,Northern America,Canada,5,7.427,45645.5642968788,73.53585239,81.8,1.5,60.0,1.0,32.2,90.8,65.61291,87.12
2014,Europe,Northern Europe,Finland,6,7.4060000000000015,41470.2023590157,77.86889243,81.1804878048781,1.6,43.0,1.0,27.1,90.3,88.88166,86.53039275
2014,Europe,Western Europe,Netherlands,7,7.377999999999999,49233.2153954401,80.66643644,81.7073170731707,0.7,53.0,1.0,28.2,89.2,61.488774210526294,91.666666
2014,Europe,Northern Europe,Sweden,8,7.364,46572.4559903105,83.36624002,82.2536585365854,0.9,39.0,1.0,28.6,97.3,62.18059,92.52
2014,Oceania,Australia and New Zealand,New Zealand,9,7.286,37260.629400992,79.56384261,81.4048780487805,0.9,58.0,1.0,34.0,92.6,77.9813,85.5
2014,Oceania,Australia and New Zealand,Australia,10,7.284,46880.2206571585,67.35788828,82.3,1.0,56.0,1.0,32.2,90.1,96.6936,84.0
2014,Asia,Western Asia,Israel,11,7.278,34262.6156883094,63.23078470000001,82.15365853658541,1.5,40.0,1.5,41.4,76.3,66.94252,75.01775316
2014,America,Central America,Costa Rica,12,7.226,15067.3111823318,72.17702753,79.398,10.0,40.0,1.0,48.7,80.3,52.23117,53.0
2014,Europe,Western Europe,Austria,13,7.2,48799.715467698494,72.5170916,81.490243902439,0.5,48.0,1.0,30.6,85.4,79.1587,80.99582496
2014,America,Central America,Mexico,14,7.187,18045.984463203702,52.27791341,74.908,16.1,27.0,3.0,46.8,66.8,31.094140000000003,44.39
2014,America,Northern America,United States,15,7.119,55032.9579979166,81.37019093,78.84146341463409,4.5,64.0,1.0,41.2,81.1,88.62687,73.0
2014,America,South America,Brazil,16,6.983,16358.3908596392,33.87437165,74.745,28.6,26.0,2.0,51.9,73.8,49.91353,54.55100188
2014,Europe,Western Europe,Luxembourg,17,6.9460000000000015,101297.575745297,82.63355412,82.2292682926829,0.7,31.0,1.0,33.0,88.8,61.488774210526294,94.67
2014,Europe,Northern Europe,Ireland,18,6.94,51067.9767132391,70.38727769,81.3487804878049,1.1,60.0,1.0,32.4,87.2,73.81323,83.49172234
2014,Europe,Western Europe,Belgium,19,6.937,44604.511050253896,82.82739021,81.2878048780488,1.9,36.0,1.0,27.8,79.3,72.9974,85.0
2014,Asia,Western Asia,United Arab Emirates,20,6.901,66516.88225491281,70.97638401,77.095,0.7,32.7029702970297,6.0,40.0,26.4,45.61025484375001,90.4
2014,Europe,Northern Europe,United Kingdom,21,6.867000000000001,40867.4760340878,80.31311443,81.3048780487805,0.9,55.0,1.0,33.2,83.1,56.5645,91.61
2014,America,South America,Venezuela,23,6.81,18102.4682923281,34.47450443,72.762,61.9,16.0,5.0,46.9,50.7,65.36989031249999,57.0
2014,Asia,South-Eastern Asia,Singapore,24,6.797999999999999,86611.5135864034,51.110563899999995,82.4951219512195,0.3,32.0,4.0,41.4,60.3,36.07848357142857,79.02923586
2014,America,Central America,Panama,25,6.7860000000000005,21167.1767869797,62.09291025,77.583,15.5,38.0,2.0,51.0,70.8,44.53679,44.92
2014,Europe,Western Europe,Germany,26,6.75,47190.769353284806,84.40629649,81.090243902439,0.9,42.0,1.0,31.4,86.4,65.50391,86.19
2014,America,South America,Chile,27,6.67,22786.655602400097,58.94790573,79.50399999999999,3.2,36.0,1.0,47.5,78.0,82.84638000000001,61.11
